#
# 3-day summary product timeseries for NEON.D07.GRSM.DP1.00033
#
# Site: NEON.D07.GRSM.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.68896
# Lon: -83.50195
# Elev: 589
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-29
# Creation Time: 15:28:43
# Update Date: 2025-03-14
# Update Time: 11:40:52
# Final Processing Date:: 2025-03-14
# Final Processing Time:: 12:32:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41297,0.41396,0.41904,0.42254,0.34231,0.34632,0.35798,0.36566,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41292,0.41411,0.41905,0.42252,0.34253,0.34651,0.35832,0.36602,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-07-28,2018,209,55,NEON.D07.GRSM.DP1.00033_2018_07_28_120006.jpg,83.49913,101.60178,59.25905,0.41579,0.34171,87.06327,8.89394,105.09815,4.74343,61.76525,7.33806,0.41395,0.00656,0.41348,0.41855,0.4212,0.34238,0.02658,0.35246,0.36065,0.3664,73.25738,NA,0,0,0,0,0.41285,0.41418,0.419,0.42244,0.34276,0.34673,0.35863,0.36631,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41271,0.41421,0.41885,0.42228,0.34304,0.34699,0.35892,0.3665,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4125,0.41422,0.41864,0.42203,0.34338,0.3473,0.35921,0.36659,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-07-31,2018,212,72,NEON.D07.GRSM.DP1.00033_2018_07_31_120006.jpg,92.92023,107.31647,56.16906,0.41854,0.3624,87.54615,7.80577,103.94531,6.72915,63.29388,9.07531,0.40836,0.01364,0.41265,0.41639,0.41925,0.3435,0.01718,0.34092,0.36172,0.36388,72.55704,NA,0,0,0,0,0.41224,0.41421,0.41838,0.42172,0.34376,0.34764,0.3595,0.36662,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41197,0.41417,0.4181,0.42139,0.34419,0.34801,0.35979,0.36665,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41172,0.41409,0.41783,0.42105,0.34463,0.34839,0.36008,0.36673,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-08-03,2018,215,62,NEON.D07.GRSM.DP1.00033_2018_08_03_120006.jpg,73.7207,91.09615,44.34503,0.43553,0.35246,89.18122,7.29214,106.03007,7.13324,60.958,6.40977,0.414,0.01026,0.4172,0.42015,0.4236,0.348,0.01314,0.34572,0.35472,0.36847,71.81369,NA,0,0,0,0,0.41152,0.41396,0.41761,0.42075,0.34509,0.34879,0.36036,0.36691,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41138,0.41374,0.41741,0.42043,0.34555,0.34919,0.36065,0.36722,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41127,0.41343,0.41719,0.42007,0.346,0.34959,0.36092,0.36761,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-08-06,2018,218,72,NEON.D07.GRSM.DP1.00033_2018_08_06_120005.jpg,99.966,112.32236,56.83437,0.41736,0.37145,88.62037,12.4557,106.45848,7.79296,63.60164,9.82445,0.41182,0.00793,0.41168,0.41602,0.41961,0.34176,0.03282,0.35023,0.36494,0.36932,71.02894,NA,0,0,0,0,0.41118,0.41307,0.41697,0.41969,0.34642,0.34998,0.3612,0.36805,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41113,0.41271,0.41676,0.41933,0.34681,0.35036,0.36147,0.36849,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41108,0.4124,0.41657,0.41903,0.34716,0.35071,0.36173,0.3689,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-08-09,2018,221,72,NEON.D07.GRSM.DP1.00033_2018_08_09_120006.jpg,86.22542,104.20009,63.54371,0.41029,0.33951,89.16524,6.91107,107.61147,4.40483,66.11492,8.75675,0.40976,0.01106,0.4126,0.41658,0.41863,0.33927,0.02014,0.33979,0.35255,0.36532,70.20408,NA,0,0,0,0,0.41105,0.41218,0.41641,0.41882,0.34745,0.35103,0.36198,0.36922,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41104,0.41205,0.41629,0.41871,0.3477,0.35135,0.36224,0.36942,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41104,0.41196,0.41622,0.41867,0.34794,0.35171,0.36252,0.36953,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-08-12,2018,224,70,NEON.D07.GRSM.DP1.00033_2018_08_12_120006.jpg,82.80339,106.15122,70.66161,0.40888,0.31895,91.10065,10.6642,106.75026,5.9683,61.95106,8.23941,0.41106,0.00729,0.41086,0.41632,0.41796,0.35008,0.02939,0.36313,0.36873,0.37444,69.34184,NA,0,0,0,0,0.41106,0.41192,0.41618,0.41869,0.34817,0.3521,0.36281,0.36959,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41108,0.41189,0.41616,0.41873,0.34839,0.3525,0.3631,0.36967,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41109,0.41187,0.41612,0.41876,0.34859,0.35291,0.3634,0.36982,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-08-15,2018,227,69,NEON.D07.GRSM.DP1.00033_2018_08_15_120006.jpg,94.25707,106.82689,56.25108,0.41513,0.36628,91.45117,6.6414,106.0728,3.74193,60.97894,4.85868,0.41038,0.00514,0.41083,0.41424,0.41639,0.3535,0.01764,0.35971,0.36513,0.36781,68.44408,NA,0,0,0,0,0.41108,0.41185,0.41607,0.41878,0.34877,0.35332,0.36369,0.37009,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41106,0.41186,0.41601,0.4188,0.34893,0.35372,0.36397,0.37054,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41105,0.41192,0.41595,0.41887,0.34907,0.35409,0.36424,0.37111,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-08-18,2018,230,69,NEON.D07.GRSM.DP1.00033_2018_08_18_120006.jpg,92.92049,109.84714,58.02771,0.4212,0.3563,91.39943,5.44823,106.83574,3.92933,60.84372,6.22159,0.41255,0.00752,0.41348,0.41721,0.42189,0.35283,0.01464,0.35079,0.36491,0.3709,67.51179,NA,0,0,0,0,0.41105,0.41201,0.41589,0.41896,0.34919,0.35443,0.36448,0.37176,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41104,0.41208,0.41583,0.41905,0.34927,0.35472,0.36471,0.3724,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.411,0.41211,0.41575,0.41909,0.34933,0.35496,0.3649,0.37297,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-08-21,2018,233,69,NEON.D07.GRSM.DP1.00033_2018_08_21_120005.jpg,91.09437,107.50461,54.57993,0.42462,0.3598,91.78316,5.04877,107.39655,4.02138,62.13954,8.13241,0.41132,0.00977,0.41296,0.41729,0.42051,0.35145,0.01454,0.35187,0.36153,0.37211,66.5482,NA,0,0,0,0,0.41094,0.41207,0.41566,0.41906,0.34935,0.35514,0.36505,0.37339,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41082,0.41189,0.41553,0.4189,0.3493,0.35522,0.36516,0.37374,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41064,0.4116,0.41534,0.41864,0.34914,0.35521,0.3652,0.37409,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-08-24,2018,236,69,NEON.D07.GRSM.DP1.00033_2018_08_24_120005.jpg,96.47584,108.81293,57.82219,0.41356,0.36667,91.40475,10.06487,105.80756,5.10887,61.41404,8.08467,0.40914,0.00691,0.41054,0.41389,0.41664,0.35282,0.0301,0.36177,0.36651,0.37648,65.55444,NA,0,0,0,0,0.41043,0.41124,0.41513,0.41831,0.34891,0.35511,0.3652,0.3744,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4102,0.41087,0.41493,0.41798,0.34861,0.35495,0.36516,0.37464,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41,0.41055,0.41476,0.4177,0.34827,0.35475,0.36509,0.37479,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-08-27,2018,239,69,NEON.D07.GRSM.DP1.00033_2018_08_27_120006.jpg,98.63742,108.33006,55.25649,0.41312,0.37616,89.80823,11.19338,105.14276,5.8282,61.72628,8.82086,0.40976,0.00605,0.40968,0.41362,0.41655,0.34925,0.03256,0.35646,0.37319,0.37702,64.53261,NA,0,0,0,0,0.40983,0.41031,0.41465,0.41753,0.3479,0.35452,0.36501,0.37479,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40972,0.41015,0.41464,0.41748,0.34754,0.35428,0.36492,0.37458,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40965,0.41003,0.41471,0.41753,0.3472,0.35405,0.36484,0.37417,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-08-30,2018,242,47,NEON.D07.GRSM.DP1.00033_2018_08_30_120005.jpg,84.66381,104.8753,74.93595,0.39654,0.32012,90.04058,7.7816,106.89633,4.85412,63.09074,7.42233,0.41121,0.00661,0.4118,0.41567,0.41825,0.34613,0.02248,0.35009,0.36061,0.37403,63.48513,NA,0,0,0,0,0.4096,0.40995,0.41483,0.41764,0.34689,0.35385,0.36477,0.37363,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40957,0.4099,0.41498,0.41778,0.34665,0.35369,0.36473,0.37306,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40954,0.40989,0.41511,0.41793,0.34648,0.3536,0.36472,0.37254,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-09-02,2018,245,42,NEON.D07.GRSM.DP1.00033_2018_09_02_113006.jpg,81.91546,110.04146,73.36562,0.41475,0.30874,86.04834,13.12951,106.0804,8.006,68.08943,12.65333,0.40772,0.00868,0.40663,0.41466,0.41806,0.32999,0.04151,0.34929,0.36228,0.36723,62.0518,NA,0,0,0,0,0.4095,0.40993,0.4152,0.41805,0.34641,0.3536,0.36477,0.37215,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40947,0.41005,0.41525,0.41815,0.34642,0.35364,0.36481,0.37178,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40946,0.41028,0.4153,0.41827,0.34646,0.35367,0.36482,0.37133,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-09-05,2018,248,66,NEON.D07.GRSM.DP1.00033_2018_09_05_120006.jpg,91.69069,104.03504,55.09726,0.41477,0.36556,91.43798,6.61787,106.68232,5.35639,62.62415,9.64051,0.40963,0.01156,0.41249,0.41599,0.4187,0.35088,0.01736,0.35351,0.36333,0.37202,61.32093,NA,0,0,0,0,0.40945,0.41056,0.41533,0.41839,0.34654,0.35371,0.36481,0.37088,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40943,0.41084,0.41535,0.4185,0.34664,0.35375,0.36478,0.37051,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40939,0.41106,0.41534,0.4186,0.34678,0.3538,0.36474,0.37031,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-09-08,2018,251,63,NEON.D07.GRSM.DP1.00033_2018_09_08_120005.jpg,100.25376,109.89026,54.61629,0.41506,0.37866,90.064,12.29082,105.09735,8.80196,61.25831,9.20678,0.41007,0.00771,0.41039,0.41511,0.41824,0.35035,0.0296,0.35757,0.37015,0.37589,60.20858,NA,0,0,0,0,0.4093,0.41117,0.41531,0.41867,0.34695,0.35387,0.36471,0.37036,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40917,0.41118,0.41524,0.41873,0.34714,0.35396,0.3647,0.37069,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40902,0.41114,0.41513,0.4188,0.34736,0.35407,0.36472,0.37125,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-09-11,2018,254,63,NEON.D07.GRSM.DP1.00033_2018_09_11_120006.jpg,84.51011,97.35506,50.11479,0.41967,0.3643,90.44978,7.18707,106.47912,6.36922,64.37431,11.86939,0.40835,0.01491,0.4127,0.4161,0.41963,0.34661,0.01691,0.35074,0.35866,0.36533,59.07942,NA,0,0,0,0,0.40885,0.41105,0.41499,0.41886,0.34761,0.35422,0.36479,0.37195,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40868,0.41092,0.41484,0.41889,0.34789,0.3544,0.3649,0.37272,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4085,0.41077,0.41469,0.41888,0.34819,0.35461,0.36508,0.37349,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-09-14,2018,257,62,NEON.D07.GRSM.DP1.00033_2018_09_14_120006.jpg,87.05722,103.14323,54.65148,0.42125,0.35555,90.3307,11.94189,105.03223,8.2002,61.32098,9.41478,0.40957,0.00836,0.40985,0.41225,0.41726,0.35126,0.02964,0.35857,0.36932,0.37425,57.93612,NA,0,0,0,0,0.40833,0.4106,0.41456,0.41881,0.34852,0.35487,0.36534,0.37417,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40813,0.41035,0.41443,0.41867,0.34888,0.35519,0.36567,0.37491,0.00246,0.00251,0.00256,0.00279,0.00799,0.01008,0.00812,0.00817,NA
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40788,0.41,0.41431,0.41846,0.34929,0.35555,0.36608,0.37584,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-09-17,2018,260,63,NEON.D07.GRSM.DP1.00033_2018_09_17_120006.jpg,95.8524,109.50861,54.81611,0.4209,0.36841,91.87439,6.17108,107.07564,5.02721,65.29924,10.58296,0.4057,0.01368,0.41072,0.41685,0.42083,0.34806,0.01969,0.35138,0.35991,0.37733,56.78135,NA,0,0,0,0,0.4076,0.40961,0.41419,0.41822,0.34975,0.35597,0.36654,0.37683,0.00233,0.00237,0.00242,0.00263,0.00775,0.00978,0.00788,0.00772,NA
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40732,0.40923,0.41409,0.41797,0.35024,0.35641,0.36705,0.3778,0.00237,0.00241,0.00246,0.00268,0.00768,0.00969,0.0078,0.00786,NA
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40706,0.40892,0.414,0.41774,0.35076,0.35689,0.36759,0.37862,0.00246,0.00251,0.00256,0.00279,0.00768,0.00969,0.0078,0.00817,NA
2018-09-20,2018,263,63,NEON.D07.GRSM.DP1.00033_2018_09_20_120005.jpg,93.36365,104.44098,53.87063,0.41498,0.37097,91.02316,12.10309,105.0209,6.24337,61.8241,9.12073,0.4074,0.00662,0.40645,0.4121,0.41641,0.35217,0.03506,0.3639,0.3782,0.38297,55.61772,NA,0,0,0,0,0.40683,0.40874,0.41393,0.41755,0.3513,0.35739,0.36816,0.3792,0.00251,0.00256,0.00261,0.00285,0.00775,0.00978,0.00788,0.00834,NA
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40656,0.40874,0.41398,0.41735,0.35185,0.35791,0.36874,0.37931,0.00247,0.00252,0.00257,0.0028,0.00788,0.00994,0.008,0.0082,NA
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40627,0.40885,0.41411,0.41713,0.3524,0.35843,0.36933,0.37912,0.00247,0.00252,0.00257,0.0028,0.00799,0.01008,0.00812,0.0082,NA
2018-09-23,2018,266,61,NEON.D07.GRSM.DP1.00033_2018_09_23_120006.jpg,83.59191,95.60942,46.81215,0.42303,0.36985,91.84432,7.66374,105.29986,4.9868,60.55998,7.58408,0.40881,0.00783,0.40969,0.41297,0.41507,0.35635,0.02144,0.36107,0.37036,0.3802,54.44804,NA,0,0,0,0,0.40607,0.40889,0.41413,0.41694,0.35295,0.35895,0.3699,0.37915,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40598,0.4089,0.41401,0.41681,0.35342,0.3594,0.37044,0.37932,0.00246,0.00251,0.00256,0.00279,0.00799,0.01008,0.00812,0.00817,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40593,0.40896,0.41383,0.4167,0.35378,0.35976,0.37095,0.37931,0.00237,0.00241,0.00246,0.00268,0.0079,0.00997,0.00803,0.00786,NA
2018-09-26,2018,269,55,NEON.D07.GRSM.DP1.00033_2018_09_26_120005.jpg,101.27955,118.59602,102.43128,0.36796,0.31423,93.2089,6.20814,106.60472,5.93513,65.57299,12.44529,0.40253,0.01698,0.40878,0.41619,0.41878,0.35182,0.01717,0.35271,0.36227,0.37486,53.2751,NA,0,0,0,0,0.4059,0.40905,0.41361,0.41661,0.35409,0.36009,0.37147,0.37925,0.00233,0.00237,0.00242,0.00263,0.00786,0.00992,0.00799,0.00772,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4059,0.40912,0.41338,0.41653,0.35443,0.36045,0.37201,0.37924,0.00237,0.00241,0.00246,0.00268,0.0079,0.00997,0.00803,0.00786,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40591,0.40914,0.41313,0.41644,0.35486,0.3609,0.37261,0.37941,0.00246,0.00251,0.00256,0.00279,0.00799,0.01008,0.00812,0.00817,NA
