#
# 3-day summary product timeseries for NEON.D17.SOAP.DP1.00033
#
# Site: NEON.D17.SOAP.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.03337
# Lon: -119.26219
# Elev: 1210
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:51
# Update Date: 2025-05-07
# Update Time: 11:53:19
# Final Processing Date:: 2025-05-07
# Final Processing Time:: 16:48:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39499,0.39412,0.40073,0.40437,0.40177,0.40079,0.4049,0.40939,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39457,0.39369,0.40019,0.40375,0.40195,0.40105,0.40519,0.40945,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2018-08-21,2018,233,140,NEON.D17.SOAP.DP1.00033_2018_08_21_120006.jpg,71.11315,70.89484,34.04255,0.4027,0.40394,81.63837,16.22251,80.59581,14.9755,42.52955,9.45637,0.39443,0.00652,0.39375,0.39948,0.40213,0.39864,0.00824,0.39936,0.40236,0.40513,65.22678,NA,0,0,0,0,0.39418,0.39329,0.3997,0.40312,0.40206,0.40126,0.40535,0.40933,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39379,0.39291,0.39923,0.40248,0.40213,0.40144,0.40543,0.40911,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39337,0.39252,0.39874,0.40184,0.40221,0.40163,0.40553,0.40895,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2018-08-24,2018,236,134,NEON.D17.SOAP.DP1.00033_2018_08_24_120005.jpg,70.63806,69.9729,33.49651,0.40189,0.40572,77.43522,13.86514,76.01941,13.33886,40.2781,8.43245,0.3929,0.00566,0.39183,0.39832,0.40069,0.39997,0.00469,0.3992,0.40333,0.40594,64.21887,NA,0,0,0,0,0.39294,0.39213,0.39823,0.40122,0.4023,0.40182,0.40563,0.40885,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3925,0.39173,0.39773,0.40064,0.40239,0.40202,0.40575,0.40879,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39207,0.39135,0.39723,0.4001,0.4025,0.40221,0.40587,0.40875,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-08-27,2018,239,135,NEON.D17.SOAP.DP1.00033_2018_08_27_120006.jpg,70.89673,69.85762,33.31305,0.40133,0.40729,77.03202,12.20833,74.92574,11.54664,39.29492,7.13445,0.39214,0.00599,0.39147,0.39733,0.4004,0.40288,0.00526,0.40228,0.4065,0.40915,63.18323,NA,0,0,0,0,0.39167,0.39097,0.39676,0.39963,0.40261,0.40239,0.40599,0.40871,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39128,0.39061,0.39632,0.39916,0.40277,0.40259,0.40617,0.40879,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3909,0.39027,0.39589,0.39864,0.40301,0.40283,0.40642,0.40906,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2018-08-30,2018,242,135,NEON.D17.SOAP.DP1.00033_2018_08_30_120005.jpg,78.00266,75.15381,35.86963,0.39758,0.41266,81.19196,14.17188,78.43567,13.05199,41.33866,7.59899,0.39053,0.00602,0.3916,0.39511,0.39752,0.4038,0.00881,0.40445,0.40894,0.41218,62.12196,NA,0,0,0,0,0.39052,0.38994,0.39547,0.39807,0.40329,0.4031,0.40673,0.40945,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39015,0.38962,0.39506,0.39748,0.40358,0.40337,0.40705,0.40987,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38977,0.38929,0.39464,0.39686,0.40386,0.40363,0.40736,0.41026,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2018-09-02,2018,245,133,NEON.D17.SOAP.DP1.00033_2018_09_02_120006.jpg,74.70547,71.24748,34.07155,0.39577,0.41497,84.19555,16.19011,80.27079,14.94352,42.35601,9.00611,0.38858,0.00518,0.3875,0.3935,0.39522,0.40714,0.00535,0.40657,0.40987,0.41307,61.03712,NA,0,0,0,0,0.38939,0.38894,0.39422,0.39625,0.4041,0.40387,0.40762,0.41053,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38897,0.38854,0.39376,0.39566,0.40434,0.40409,0.40785,0.41077,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38852,0.3881,0.39327,0.39509,0.40461,0.40432,0.40809,0.41109,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2018-09-05,2018,248,132,NEON.D17.SOAP.DP1.00033_2018_09_05_120006.jpg,74.11788,71.07616,33.6025,0.39753,0.41454,85.54789,17.0902,81.61483,15.84929,42.59093,9.68791,0.38969,0.00544,0.38904,0.39443,0.39619,0.40805,0.00547,0.40716,0.4113,0.41573,59.93115,NA,0,0,0,0,0.38804,0.38763,0.39277,0.39457,0.4049,0.40456,0.40835,0.41145,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38757,0.38717,0.39228,0.3941,0.4052,0.4048,0.40861,0.41183,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38713,0.38675,0.39182,0.3937,0.40549,0.40504,0.40888,0.41219,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-09-08,2018,251,132,NEON.D17.SOAP.DP1.00033_2018_09_08_120006.jpg,76.1241,72.58415,35.56782,0.39389,0.4131,87.4111,17.96947,83.33934,16.631,45.15557,9.86591,0.38637,0.00516,0.38574,0.39117,0.39327,0.40479,0.00463,0.40432,0.40774,0.41087,58.8064,NA,0,0,0,0,0.38674,0.38638,0.3914,0.39339,0.40575,0.40527,0.40914,0.41251,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38632,0.38597,0.39093,0.39317,0.40595,0.40545,0.40934,0.4127,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38579,0.38544,0.39035,0.39303,0.40607,0.40555,0.40943,0.41278,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2018-09-11,2018,254,131,NEON.D17.SOAP.DP1.00033_2018_09_11_120006.jpg,77.30376,73.54018,36.35318,0.39285,0.41295,88.41167,18.08894,84.24401,16.81988,46.32367,10.16151,0.38505,0.00527,0.38456,0.39019,0.39218,0.40373,0.00477,0.40312,0.40673,0.41014,57.66565,NA,0,0,0,0,0.38522,0.38486,0.38972,0.39296,0.40616,0.40561,0.40948,0.4128,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38468,0.38431,0.38912,0.39294,0.40624,0.40568,0.40954,0.41284,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38423,0.38387,0.38863,0.39296,0.40638,0.40579,0.40967,0.41296,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2018-09-14,2018,257,126,NEON.D17.SOAP.DP1.00033_2018_09_14_120005.jpg,81.05882,76.93431,38.82761,0.39089,0.41184,90.2089,17.98812,85.74943,16.91253,46.34155,11.3423,0.38637,0.00683,0.38651,0.39048,0.39738,0.40631,0.00764,0.40594,0.41087,0.41412,56.51102,NA,0,0,0,0,0.38393,0.38361,0.38832,0.393,0.4066,0.40599,0.40991,0.41323,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38375,0.3835,0.38815,0.39305,0.40685,0.40622,0.41023,0.41358,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38361,0.38346,0.38804,0.3931,0.40705,0.40639,0.41052,0.41391,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2018-09-17,2018,260,126,NEON.D17.SOAP.DP1.00033_2018_09_17_120006.jpg,82.20784,77.11806,38.90271,0.38904,0.41471,90.33484,19.07495,84.89977,17.73451,47.11017,10.78424,0.38211,0.00456,0.382,0.3864,0.38832,0.40637,0.00438,0.40581,0.40948,0.41262,55.36811,NA,0,0,0,0,0.3835,0.38347,0.38797,0.39313,0.40723,0.40655,0.41082,0.41425,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38343,0.38351,0.38794,0.39313,0.40744,0.40673,0.41115,0.41462,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38338,0.38357,0.38793,0.39308,0.40771,0.40697,0.41152,0.41505,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-09-20,2018,263,126,NEON.D17.SOAP.DP1.00033_2018_09_20_120006.jpg,80.7885,74.79104,37.55829,0.38724,0.41829,91.01872,18.74205,84.88521,17.3007,46.77806,10.49794,0.38147,0.00436,0.38149,0.38567,0.38742,0.40885,0.00448,0.40785,0.41179,0.41605,54.21835,NA,0,0,0,0,0.38336,0.38363,0.38794,0.39298,0.40806,0.40731,0.41198,0.41556,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38349,0.38383,0.3881,0.39287,0.4085,0.40775,0.41256,0.41622,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3838,0.38425,0.38848,0.39282,0.40901,0.40826,0.41326,0.41703,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2018-09-23,2018,266,123,NEON.D17.SOAP.DP1.00033_2018_09_23_120006.jpg,87.18422,80.76062,39.81104,0.38873,0.41965,93.31034,19.49294,87.03948,18.00318,47.48707,11.2425,0.38244,0.00488,0.38247,0.38726,0.38847,0.40982,0.00528,0.4091,0.41458,0.41701,53.06169,NA,0,0,0,0,0.38421,0.38478,0.38898,0.39281,0.40957,0.40882,0.41403,0.41793,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38463,0.38531,0.38949,0.39284,0.41015,0.40941,0.41483,0.41885,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38497,0.38575,0.38989,0.39289,0.41074,0.41,0.4156,0.41974,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2018-09-26,2018,269,123,NEON.D17.SOAP.DP1.00033_2018_09_26_120006.jpg,81.32744,75.04823,36.89265,0.38831,0.4208,93.20617,19.26352,86.5603,17.78319,47.13633,11.16081,0.38192,0.00424,0.38258,0.38542,0.38749,0.41115,0.00485,0.41067,0.41487,0.41779,51.90084,NA,0,0,0,0,0.38513,0.38597,0.39007,0.39294,0.41132,0.41059,0.41629,0.42053,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38528,0.38616,0.39022,0.39299,0.41193,0.4112,0.41698,0.4213,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38559,0.38649,0.39052,0.39302,0.41259,0.41187,0.41773,0.42216,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2018-09-29,2018,272,122,NEON.D17.SOAP.DP1.00033_2018_09_29_120005.jpg,85.35975,77.78045,36.72269,0.38917,0.42709,90.78694,17.3379,84.14336,15.73418,44.14135,10.08929,0.3846,0.00653,0.38478,0.3897,0.39368,0.41469,0.00945,0.41415,0.42121,0.42825,50.73859,NA,0,0,0,0,0.38595,0.38689,0.39089,0.39302,0.41329,0.41257,0.41853,0.42307,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3863,0.38725,0.39124,0.39298,0.414,0.4133,0.41933,0.42399,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38654,0.38752,0.39147,0.39288,0.41472,0.41403,0.42011,0.42488,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-10-02,2018,275,25,NEON.D17.SOAP.DP1.00033_2018_10_03_120005.jpg,77.44668,74.01349,35.21464,0.39648,0.41487,90.58857,22.14048,85.82474,18.97161,43.89518,14.13552,0.39199,0.00994,0.39648,0.39822,0.39975,0.4117,0.00533,0.40961,0.41603,0.41912,48.67083,NA,0,0,0,0,0.3866,0.38759,0.39148,0.39271,0.41542,0.41474,0.42085,0.4257,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38652,0.38753,0.39134,0.39251,0.41613,0.41545,0.42154,0.42648,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38642,0.38744,0.39115,0.39232,0.41687,0.41619,0.42221,0.42724,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2018-10-05,2018,278,117,NEON.D17.SOAP.DP1.00033_2018_10_05_120005.jpg,99.13795,91.16375,43.89981,0.38925,0.4233,90.68029,24.73779,84.23048,21.58783,41.45722,14.04001,0.39152,0.00925,0.39182,0.39891,0.40332,0.41971,0.01315,0.41963,0.42786,0.43669,48.42032,NA,0,0,0,0,0.38629,0.38732,0.39092,0.39212,0.41762,0.41695,0.42288,0.42801,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38613,0.38717,0.39065,0.39192,0.4184,0.41772,0.42356,0.42878,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38594,0.38698,0.39036,0.39171,0.41917,0.41851,0.42426,0.42955,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2018-10-08,2018,281,117,NEON.D17.SOAP.DP1.00033_2018_10_08_120006.jpg,86.71807,78.99047,36.5906,0.39046,0.42866,94.27795,19.54527,86.36784,17.23288,43.81525,11.41559,0.38587,0.00805,0.3865,0.38917,0.39601,0.42051,0.00842,0.42053,0.42641,0.42987,47.27006,NA,0,0,0,0,0.3857,0.38674,0.39004,0.39149,0.41996,0.41929,0.42498,0.43034,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38534,0.38636,0.38958,0.39126,0.42079,0.42013,0.42574,0.43114,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3848,0.38579,0.38891,0.39101,0.4217,0.42106,0.42651,0.43194,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2018-10-11,2018,284,116,NEON.D17.SOAP.DP1.00033_2018_10_11_120006.jpg,90.6799,80.49136,34.60634,0.39116,0.44067,88.56443,21.27632,80.37547,18.5131,40.36477,11.11742,0.385,0.00759,0.38422,0.38731,0.39674,0.42309,0.00847,0.4227,0.42762,0.43202,46.12988,NA,0,0,0,0,0.38417,0.38512,0.38813,0.39074,0.42266,0.42202,0.4273,0.43274,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38351,0.38441,0.38732,0.39045,0.42361,0.42299,0.42809,0.43354,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38289,0.38375,0.38656,0.39013,0.42454,0.42393,0.42888,0.43433,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-10-14,2018,287,113,NEON.D17.SOAP.DP1.00033_2018_10_14_120006.jpg,86.60001,76.44437,35.2521,0.38551,0.43672,95.66492,18.51151,85.48316,16.30322,44.32252,9.73531,0.37948,0.00434,0.38042,0.38285,0.38449,0.42452,0.00472,0.42381,0.42648,0.43214,45.0029,NA,0,0,0,0,0.3824,0.38321,0.38597,0.38978,0.42539,0.42479,0.42966,0.43513,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3819,0.38267,0.38538,0.38934,0.42627,0.42566,0.43049,0.43595,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38128,0.38198,0.38466,0.38878,0.42724,0.42664,0.4314,0.43683,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2018-10-17,2018,290,111,NEON.D17.SOAP.DP1.00033_2018_10_17_120006.jpg,90.62327,79.41011,37.80495,0.38208,0.43603,96.76236,18.16571,85.91664,16.12838,44.98839,9.79644,0.37765,0.00399,0.37871,0.3805,0.38204,0.42538,0.00566,0.42419,0.42891,0.43391,43.89227,NA,0,0,0,0,0.38059,0.38121,0.38386,0.38811,0.42826,0.42766,0.43235,0.43773,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37989,0.38044,0.38306,0.38738,0.42925,0.42865,0.43328,0.43861,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37925,0.37973,0.38232,0.38659,0.43017,0.42957,0.43416,0.43945,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2018-10-20,2018,293,111,NEON.D17.SOAP.DP1.00033_2018_10_20_120006.jpg,86.65286,75.30436,34.72204,0.38288,0.44058,95.41519,16.3006,83.22079,14.80564,42.0244,9.57549,0.37741,0.00417,0.37856,0.38067,0.38229,0.43345,0.00989,0.43217,0.43749,0.44498,42.80134,NA,0,0,0,0,0.37871,0.37914,0.38171,0.38577,0.43096,0.43035,0.43493,0.4402,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37826,0.37868,0.38122,0.38495,0.43167,0.43106,0.43567,0.44093,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37786,0.37827,0.38081,0.38414,0.43241,0.43178,0.43647,0.44169,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
