#
# 3-day summary product timeseries for NEON.D02.SERC.DP1.00033
#
# Site: NEON.D02.SERC.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.89008
# Lon: -76.56001
# Elev: 30
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-31
# Creation Time: 16:08:29
# Update Date: 2025-03-27
# Update Time: 11:36:53
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 10:43:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-08-09,2017,221,72,NEON.D02.SERC.DP1.00033_2017_08_09_120006.jpg,107.57682,111.88982,69.60345,0.38707,0.37215,104.58771,2.78324,110.21745,2.56254,65.7529,5.50884,0.39298,0.00667,0.39048,0.39955,0.40349,0.37295,0.00984,0.37248,0.38045,0.38478,66.91104,NA,0,0,0,0,0.39506,0.39565,0.40068,0.40462,0.37212,0.37228,0.37815,0.382,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39557,0.39646,0.40149,0.40481,0.37285,0.37319,0.37898,0.38276,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39594,0.39705,0.40206,0.40485,0.37345,0.37396,0.37964,0.38336,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-08-12,2017,224,72,NEON.D02.SERC.DP1.00033_2017_08_12_120005.jpg,108.16181,113.56496,61.98724,0.40028,0.38124,104.4158,3.20754,109.92746,2.79571,63.42884,3.32926,0.39581,0.00571,0.39765,0.40031,0.40246,0.37592,0.00628,0.37581,0.38037,0.38246,66.0477,NA,0,0,0,0,0.39601,0.39726,0.40221,0.40466,0.37383,0.37448,0.38002,0.38369,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39576,0.39709,0.40184,0.40416,0.3739,0.37467,0.37999,0.38361,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39532,0.39672,0.40113,0.40342,0.37372,0.37465,0.37961,0.38318,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-08-15,2017,227,72,NEON.D02.SERC.DP1.00033_2017_08_15_120005.jpg,102.5021,112.05265,63.24816,0.40335,0.36897,102.75822,3.66359,109.52418,4.0466,62.76535,4.04855,0.39819,0.01144,0.40306,0.40422,0.40598,0.37356,0.00812,0.37516,0.37899,0.38317,65.14835,NA,0,0,0,0,0.39477,0.39623,0.40021,0.40256,0.3734,0.37452,0.37907,0.38257,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39419,0.39569,0.39926,0.40168,0.37309,0.37438,0.37852,0.38197,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39368,0.39519,0.39842,0.4009,0.37292,0.37433,0.37815,0.38154,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-08-18,2017,230,70,NEON.D02.SERC.DP1.00033_2017_08_18_120005.jpg,99.06673,108.25139,66.19131,0.39579,0.36221,104.204,4.44964,110.44381,2.77351,66.07985,4.04361,0.39348,0.00658,0.39231,0.39893,0.40274,0.37121,0.01294,0.37453,0.37788,0.38132,64.21523,NA,0,0,0,0,0.39332,0.39481,0.39786,0.40034,0.37302,0.37449,0.37812,0.38146,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.393,0.39437,0.3974,0.39982,0.3734,0.37485,0.37845,0.38174,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39259,0.39374,0.39686,0.39921,0.37395,0.3753,0.37897,0.3822,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-08-21,2017,233,69,NEON.D02.SERC.DP1.00033_2017_08_21_120006.jpg,103.3565,106.28917,63.15196,0.38963,0.37888,105.96083,2.61283,110.2156,3.05315,68.34337,3.46225,0.38739,0.00478,0.38761,0.39006,0.39197,0.37249,0.00673,0.37204,0.37589,0.37923,63.25035,NA,0,0,0,0,0.39218,0.39305,0.39632,0.39859,0.3746,0.37579,0.37961,0.38278,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39182,0.3924,0.39588,0.39807,0.37527,0.3763,0.38029,0.38341,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39161,0.39193,0.39563,0.39776,0.3759,0.37678,0.38095,0.38402,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-08-24,2017,236,69,NEON.D02.SERC.DP1.00033_2017_08_24_120006.jpg,110.54376,113.54497,66.98808,0.39009,0.37978,105.14401,3.6866,110.29748,2.38198,64.32032,4.15756,0.39435,0.00614,0.39595,0.39938,0.40169,0.37588,0.01025,0.37718,0.38188,0.38505,62.25584,NA,0,0,0,0,0.39162,0.39174,0.39566,0.39777,0.3764,0.37718,0.3815,0.38453,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39202,0.39204,0.39624,0.39833,0.37682,0.37756,0.38202,0.385,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39282,0.39276,0.39736,0.39945,0.37726,0.37797,0.38262,0.38553,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-08-27,2017,239,69,NEON.D02.SERC.DP1.00033_2017_08_27_120006.jpg,109.52412,110.94483,65.74191,0.38763,0.38267,107.42272,3.23932,109.42775,2.94094,62.9995,3.43385,0.39108,0.00365,0.39091,0.39388,0.39594,0.38391,0.00601,0.38404,0.38899,0.39053,61.23364,NA,0,0,0,0,0.3938,0.39368,0.39875,0.40085,0.37767,0.37839,0.38322,0.38607,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39476,0.39459,0.40013,0.40228,0.37804,0.37876,0.38378,0.38658,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39547,0.39525,0.40122,0.40345,0.37833,0.37906,0.38424,0.38701,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-08-30,2017,242,68,NEON.D02.SERC.DP1.00033_2017_08_30_120006.jpg,107.0286,107.63421,61.85128,0.38925,0.38706,104.24796,4.03326,110.18743,2.27973,63.5666,4.22702,0.39655,0.00753,0.39535,0.40464,0.40611,0.37499,0.00803,0.37583,0.38027,0.38465,60.18642,NA,0,0,0,0,0.39574,0.39545,0.40172,0.4041,0.37851,0.37923,0.38455,0.38733,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39555,0.39509,0.40171,0.40444,0.37821,0.37892,0.38435,0.3872,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39516,0.39448,0.40152,0.40475,0.37756,0.37825,0.38379,0.38676,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2017-09-02,2017,245,66,NEON.D02.SERC.DP1.00033_2017_09_02_120006.jpg,103.73038,110.58233,59.53466,0.40381,0.37879,103.95153,3.56996,109.37257,1.54916,60.51205,3.21151,0.39949,0.00697,0.40031,0.40358,0.40627,0.37957,0.00964,0.38045,0.38805,0.39058,59.1163,NA,0,0,0,0,0.39476,0.39394,0.40123,0.40481,0.37728,0.37796,0.3836,0.38666,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39423,0.39339,0.40064,0.4044,0.37749,0.37811,0.38386,0.38701,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39338,0.3926,0.39959,0.40356,0.37776,0.3783,0.38417,0.38744,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-09-05,2017,248,66,NEON.D02.SERC.DP1.00033_2017_09_05_120006.jpg,108.12862,109.02022,66.30191,0.38462,0.38147,104.82237,4.7459,109.16193,3.62358,65.00376,4.97629,0.39155,0.01112,0.389,0.40224,0.40773,0.37571,0.00699,0.37663,0.38059,0.38294,58.02517,NA,0,0,0,0,0.39237,0.39167,0.3983,0.40247,0.37812,0.37855,0.38454,0.38794,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39132,0.39071,0.39698,0.40131,0.37853,0.37887,0.38496,0.38849,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3904,0.38985,0.39583,0.40026,0.37902,0.3793,0.38544,0.38909,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-09-08,2017,251,64,NEON.D02.SERC.DP1.00033_2017_09_08_120006.jpg,108.74954,109.6445,69.89556,0.38033,0.37722,106.97836,3.3342,109.84895,3.30884,68.46053,4.98911,0.38513,0.00554,0.38494,0.38704,0.39341,0.37513,0.00921,0.37477,0.38155,0.38688,56.91543,NA,0,0,0,0,0.38973,0.38917,0.39506,0.3995,0.37956,0.37984,0.38598,0.38972,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3893,0.3887,0.39463,0.39892,0.38026,0.38062,0.38664,0.39047,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38899,0.38834,0.39433,0.39834,0.38115,0.38165,0.38745,0.39137,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-09-11,2017,254,63,NEON.D02.SERC.DP1.00033_2017_09_11_120006.jpg,110.79236,109.57408,63.75921,0.38565,0.38994,109.07818,2.03101,109.22948,2.69155,62.2233,5.17463,0.38947,0.00519,0.38978,0.39431,0.39606,0.38903,0.00819,0.38906,0.39602,0.3989,55.78929,NA,0,0,0,0,0.38878,0.38807,0.39414,0.39778,0.38215,0.38283,0.38837,0.39236,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38862,0.38786,0.39404,0.39729,0.38318,0.38404,0.38932,0.3934,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38849,0.38766,0.394,0.39688,0.38415,0.38515,0.39026,0.39442,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-09-14,2017,257,63,NEON.D02.SERC.DP1.00033_2017_09_14_120005.jpg,114.19304,111.11516,64.26202,0.38372,0.39435,108.31387,3.87826,110.0073,3.0058,64.40138,4.84616,0.38924,0.00624,0.38848,0.39488,0.39743,0.38321,0.00909,0.38419,0.38882,0.39404,54.64901,NA,0,0,0,0,0.38836,0.38746,0.39401,0.39662,0.38499,0.38604,0.39115,0.39536,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38845,0.38744,0.39446,0.39677,0.38586,0.38691,0.39218,0.39641,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38876,0.38759,0.39531,0.39724,0.38679,0.38783,0.39334,0.39755,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2017-09-17,2017,260,63,NEON.D02.SERC.DP1.00033_2017_09_17_120006.jpg,106.23307,104.84159,60.18319,0.3865,0.39163,108.07354,4.23104,109.24432,3.57887,63.83584,5.53086,0.38868,0.00718,0.38533,0.39686,0.39894,0.38454,0.0117,0.38725,0.39127,0.3952,53.49718,NA,0,0,0,0,0.38887,0.38756,0.39581,0.3975,0.38753,0.38854,0.39425,0.39847,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38874,0.38728,0.39592,0.39756,0.38798,0.38893,0.39483,0.39911,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38857,0.38692,0.39603,0.39773,0.38829,0.38909,0.39528,0.39964,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-09-20,2017,263,63,NEON.D02.SERC.DP1.00033_2017_09_20_120005.jpg,106.22208,109.63176,58.88161,0.39904,0.38663,108.43568,3.05764,108.12657,3.42716,61.12409,4.98115,0.38949,0.00744,0.38939,0.39715,0.39904,0.39063,0.00712,0.39128,0.39613,0.39968,52.3364,NA,0,0,0,0,0.38835,0.3865,0.39606,0.3979,0.38848,0.3891,0.39563,0.40008,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38807,0.38603,0.39596,0.39796,0.38861,0.38906,0.3959,0.40044,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3877,0.38554,0.39564,0.39782,0.38874,0.38904,0.39612,0.40071,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-09-23,2017,266,63,NEON.D02.SERC.DP1.00033_2017_09_23_120006.jpg,111.06179,109.94328,66.11292,0.38292,0.38682,110.55247,2.62037,108.97547,3.34144,63.71396,6.21658,0.38483,0.00563,0.38277,0.39146,0.39332,0.39059,0.01127,0.38895,0.40103,0.40647,51.16942,NA,0,0,0,0,0.38723,0.38503,0.39505,0.39738,0.3889,0.38914,0.3963,0.4009,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38652,0.38434,0.39397,0.39646,0.38894,0.38918,0.39627,0.40086,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38553,0.38341,0.39238,0.39512,0.38875,0.38902,0.39594,0.40051,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-09-26,2017,269,62,NEON.D02.SERC.DP1.00033_2017_09_26_120006.jpg,106.96119,106.5139,55.49592,0.39601,0.39767,109.45047,3.72355,109.25427,2.99941,63.03792,6.20193,0.38803,0.00911,0.38431,0.39835,0.39958,0.38865,0.00918,0.38928,0.39515,0.39979,49.99909,NA,0,0,0,0,0.38442,0.38237,0.39055,0.39357,0.38848,0.3888,0.39547,0.40003,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38334,0.38138,0.38875,0.39203,0.38826,0.38866,0.39506,0.39958,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38244,0.3806,0.38722,0.39072,0.38824,0.38872,0.39486,0.39934,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-09-29,2017,272,60,NEON.D02.SERC.DP1.00033_2017_09_29_120005.jpg,112.79078,109.46658,64.93949,0.38116,0.39273,109.52801,3.00915,108.23155,3.70869,65.22749,5.45526,0.38254,0.00528,0.38147,0.38455,0.39183,0.38727,0.00915,0.38822,0.39286,0.39776,48.82827,NA,0,0,0,0,0.38188,0.38017,0.38624,0.38986,0.38855,0.38914,0.39505,0.39947,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38143,0.37988,0.38544,0.38915,0.38914,0.3899,0.39552,0.39983,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38097,0.37961,0.38461,0.38839,0.38985,0.39085,0.39607,0.40025,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2017-10-02,2017,275,59,NEON.D02.SERC.DP1.00033_2017_10_02_120006.jpg,112.07069,108.19864,65.15947,0.37907,0.39264,111.81653,2.56895,109.009,3.96078,67.82398,4.23657,0.37764,0.00225,0.3779,0.37904,0.38035,0.38758,0.00707,0.3898,0.39269,0.39456,47.65985,NA,0,0,0,0,0.38078,0.37965,0.38416,0.38795,0.39068,0.39188,0.39677,0.40081,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38117,0.38034,0.38448,0.38812,0.39186,0.3932,0.39788,0.40174,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38206,0.38164,0.38548,0.38878,0.39347,0.39495,0.39945,0.40309,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-10-05,2017,278,57,NEON.D02.SERC.DP1.00033_2017_10_05_120006.jpg,112.16713,108.68354,58.49297,0.38907,0.40154,113.28646,3.21822,108.43481,3.66339,63.84597,5.29267,0.37976,0.00486,0.37826,0.38332,0.38791,0.39692,0.00989,0.39674,0.40399,0.40999,46.49684,NA,0,0,0,0,0.38322,0.38324,0.38684,0.38973,0.39532,0.39692,0.40129,0.40468,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3844,0.38486,0.38826,0.39074,0.39719,0.3989,0.40316,0.40633,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38539,0.38619,0.38946,0.39162,0.3989,0.40069,0.40485,0.40787,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-10-08,2017,281,57,NEON.D02.SERC.DP1.00033_2017_10_08_120006.jpg,114.83036,108.85544,54.59239,0.39117,0.41265,112.41122,3.32518,108.38975,2.17326,59.30588,5.37189,0.38712,0.00717,0.38756,0.39291,0.39436,0.40145,0.0102,0.40391,0.4084,0.41053,45.34187,NA,0,0,0,0,0.38595,0.38695,0.39013,0.39214,0.40025,0.40207,0.40615,0.40912,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38629,0.38737,0.39051,0.39253,0.4011,0.40296,0.40685,0.40988,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38669,0.38779,0.39091,0.39306,0.40158,0.40351,0.40707,0.4102,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-10-11,2017,284,57,NEON.D02.SERC.DP1.00033_2017_10_11_120005.jpg,111.23863,106.82335,56.76195,0.3887,0.40476,110.43513,3.83165,106.92867,2.10564,56.77173,4.3117,0.39019,0.00692,0.39281,0.39502,0.39667,0.40288,0.01,0.40517,0.4074,0.41014,44.19768,NA,0,0,0,0,0.38701,0.38809,0.39122,0.39356,0.40188,0.40388,0.40707,0.41033,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38713,0.38816,0.3913,0.39385,0.40219,0.40422,0.40712,0.41053,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
