#
# 3-day summary product timeseries for NEON.D07.MLBS.DP1.00033
#
# Site: NEON.D07.MLBS.DP1.00033
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 37.378314
# Lon: -80.524847
# Elev: 1177
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:58:20
# Update Date: 2025-03-27
# Update Time: 11:41:30
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 10:46:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-05-24,2019,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39587,0.39643,0.39987,0.40191,0.39039,0.3929,0.40107,0.4059,0.00246,0.00217,0.00208,0.00225,0.00853,0.00952,0.00739,0.00682,NA
2019-05-25,2019,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39661,0.39713,0.40043,0.40247,0.38853,0.39084,0.39925,0.40416,0.00246,0.00217,0.00208,0.00225,0.00868,0.00968,0.00752,0.00694,NA
2019-05-26,2019,146,75,NEON.D07.MLBS.DP1.00033_2019_05_26_120006.jpg,107.94885,110.94884,56.23379,0.40326,0.39235,107.52737,3.80549,111.67166,2.55404,62.16991,6.1646,0.39702,0.00608,0.39761,0.40194,0.40327,0.38237,0.01393,0.38554,0.39214,0.39744,73.7856,NA,0,0,0,0,0.39706,0.39756,0.40075,0.40277,0.3869,0.38906,0.39772,0.4027,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2019-05-27,2019,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39715,0.39761,0.40071,0.40264,0.38513,0.38712,0.39617,0.4013,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2019-05-28,2019,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39687,0.39725,0.40022,0.40201,0.38293,0.38473,0.39437,0.39977,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2019-05-29,2019,149,75,NEON.D07.MLBS.DP1.00033_2019_05_29_120006.jpg,103.59819,106.08719,56.44937,0.39862,0.38927,106.76309,4.29546,111.32978,2.9842,62.94154,5.32902,0.39625,0.0056,0.39651,0.39892,0.401,0.38003,0.01363,0.38362,0.39087,0.39453,74.26274,NA,0,0,0,0,0.39632,0.39659,0.39941,0.40108,0.38056,0.38215,0.39248,0.3982,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2019-05-30,2019,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39555,0.39577,0.39845,0.40001,0.37825,0.37963,0.39064,0.39668,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2019-05-31,2019,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39463,0.39489,0.39749,0.399,0.37625,0.37745,0.38902,0.39533,0.00247,0.00219,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2019-06-01,2019,152,75,NEON.D07.MLBS.DP1.00033_2019_06_01_120005.jpg,99.63143,110.25781,68.54253,0.396,0.35783,106.97001,4.19324,111.02226,2.61415,64.22077,6.10655,0.39352,0.00634,0.3945,0.39636,0.39794,0.37923,0.01508,0.38031,0.38993,0.39773,74.68559,NA,0,0,0,0,0.39363,0.39407,0.39667,0.39822,0.3748,0.37588,0.38777,0.39424,0.00259,0.00229,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2019-06-02,2019,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39232,0.39317,0.39594,0.39766,0.37366,0.37466,0.38675,0.39334,0.00259,0.00229,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2019-06-03,2019,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39055,0.39205,0.39519,0.39719,0.37252,0.37341,0.38576,0.3925,0.00256,0.00226,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2019-06-04,2019,155,75,NEON.D07.MLBS.DP1.00033_2019_06_04_120006.jpg,106.37934,106.70587,56.5292,0.39577,0.39456,109.23638,3.41264,110.22544,2.67725,63.52462,4.87504,0.38962,0.0055,0.39025,0.39444,0.39579,0.38614,0.00975,0.38703,0.39417,0.39611,75.05283,NA,0,0,0,0,0.38857,0.39084,0.39443,0.39678,0.37142,0.37222,0.38483,0.39173,0.00263,0.00232,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2019-06-05,2019,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38661,0.38964,0.39369,0.39639,0.37044,0.37115,0.384,0.39105,0.00281,0.00248,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2019-06-06,2019,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38491,0.38856,0.39299,0.39599,0.36963,0.37028,0.38329,0.39046,0.00302,0.00267,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2019-06-07,2019,158,75,NEON.D07.MLBS.DP1.00033_2019_06_07_120006.jpg,110.41873,120.16031,102.832,0.3604,0.33118,105.90029,3.08132,114.11762,2.92425,89.01734,18.93015,0.37038,0.01775,0.36361,0.39117,0.39507,0.34437,0.02777,0.33186,0.36599,0.38786,75.36168,NA,1,1,0,0,0.38372,0.38773,0.39236,0.39557,0.36908,0.36968,0.38274,0.38997,0.00312,0.00276,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2019-06-08,2019,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.383,0.38711,0.39176,0.39506,0.3689,0.3695,0.38246,0.3897,0.00302,0.00267,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2019-06-09,2019,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38257,0.38661,0.39115,0.39449,0.3691,0.36975,0.38248,0.38967,0.00281,0.00248,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2019-06-10,2019,161,75,NEON.D07.MLBS.DP1.00033_2019_06_10_120005.jpg,104.74853,112.95164,70.57822,0.39181,0.36336,106.67167,3.11744,113.00398,3.44864,79.63339,17.46055,0.37861,0.01634,0.38591,0.39233,0.39609,0.35794,0.02462,0.36647,0.38087,0.38373,75.61101,NA,0,0,0,0,0.38238,0.38624,0.39056,0.39389,0.36954,0.37025,0.38269,0.38981,0.00263,0.00232,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2019-06-11,2019,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38241,0.38599,0.39005,0.39331,0.37008,0.37087,0.38297,0.39,0.00256,0.00226,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2019-06-12,2019,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38262,0.38585,0.38964,0.39279,0.37057,0.37144,0.38323,0.39017,0.00259,0.00229,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2019-06-13,2019,164,75,NEON.D07.MLBS.DP1.00033_2019_06_13_120005.jpg,99.93363,109.97074,76.68566,0.38372,0.3487,107.11189,4.18422,109.6658,2.97418,68.17128,6.6834,0.38496,0.00526,0.38542,0.38836,0.39186,0.37615,0.01548,0.38135,0.38491,0.38845,75.79907,NA,0,0,0,0,0.38297,0.38584,0.38937,0.39237,0.37088,0.37181,0.38335,0.39021,0.00259,0.00229,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2019-06-14,2019,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38357,0.386,0.38926,0.39202,0.3713,0.37235,0.38355,0.39028,0.00247,0.00219,0.00207,0.00224,0.00871,0.00972,0.00754,0.00696,NA
2019-06-15,2019,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38443,0.38633,0.38926,0.39171,0.37213,0.3734,0.38402,0.39053,0.00232,0.00205,0.00196,0.00212,0.00866,0.00966,0.0075,0.00692,NA
2019-06-16,2019,167,75,NEON.D07.MLBS.DP1.00033_2019_06_16_120006.jpg,108.64964,105.94956,58.47966,0.38798,0.39787,108.79462,3.58707,109.97016,2.97564,66.24448,4.9277,0.38593,0.00366,0.38687,0.38837,0.38935,0.38186,0.01037,0.38281,0.39088,0.39425,75.9258,NA,0,0,0,0,0.38541,0.38676,0.38935,0.39145,0.37319,0.37473,0.38465,0.39088,0.00225,0.00199,0.00191,0.00206,0.00869,0.0097,0.00752,0.00695,NA
2019-06-17,2019,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38638,0.38722,0.3895,0.39126,0.37429,0.3761,0.38531,0.39126,0.00232,0.00205,0.00196,0.00212,0.00881,0.00983,0.00763,0.00704,NA
2019-06-18,2019,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38718,0.38762,0.38967,0.39115,0.37526,0.37729,0.38589,0.3916,0.00245,0.00217,0.00207,0.00224,0.00895,0.00999,0.00775,0.00715,NA
2019-06-19,2019,170,75,NEON.D07.MLBS.DP1.00033_2019_06_19_120005.jpg,105.16788,106.1023,59.7149,0.39154,0.38809,108.10361,3.37768,111.22426,2.54652,67.06209,5.35822,0.38845,0.00467,0.3887,0.39115,0.39287,0.37763,0.01188,0.37898,0.38361,0.39218,75.99005,NA,0,0,0,0,0.38768,0.38791,0.38985,0.39114,0.3759,0.37807,0.38627,0.39182,0.00252,0.00223,0.00214,0.00231,0.00899,0.01003,0.00779,0.00719,NA
2019-06-20,2019,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38784,0.38805,0.39002,0.39123,0.3766,0.37887,0.38667,0.39208,0.00245,0.00217,0.00207,0.00224,0.00895,0.00999,0.00775,0.00716,NA
2019-06-21,2019,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38779,0.38808,0.3902,0.39142,0.37768,0.38008,0.38731,0.39251,0.00232,0.00205,0.00196,0.00212,0.00897,0.01001,0.00777,0.00717,NA
2019-06-22,2019,173,75,NEON.D07.MLBS.DP1.00033_2019_06_22_120005.jpg,108.70984,112.05552,64.89399,0.39227,0.38056,108.94912,3.48001,111.06549,2.77549,66.53685,5.26625,0.38767,0.00419,0.38841,0.39097,0.39228,0.38038,0.01203,0.38056,0.38959,0.39383,75.99824,NA,0,0,0,0,0.38763,0.38807,0.39041,0.39168,0.37895,0.38147,0.38807,0.39304,0.00225,0.00199,0.00191,0.00206,0.00907,0.01012,0.00786,0.00725,NA
2019-06-23,2019,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38746,0.38808,0.39065,0.39201,0.38016,0.3828,0.3888,0.39355,0.00232,0.00205,0.00196,0.00212,0.00922,0.01029,0.00799,0.00737,NA
2019-06-24,2019,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38741,0.38818,0.39094,0.39238,0.38111,0.38383,0.38938,0.39398,0.00245,0.00217,0.00207,0.00224,0.00933,0.01041,0.00808,0.00746,NA
2019-06-25,2019,176,65,NEON.D07.MLBS.DP1.00033_2019_06_25_120006.jpg,106.99715,106.26566,58.15618,0.39152,0.39421,109.75955,3.47053,110.19043,2.31305,65.24608,5.28722,0.38647,0.00487,0.38762,0.39021,0.39118,0.38499,0.01119,0.38784,0.39232,0.39727,75.97771,NA,0,0,0,0,0.38757,0.38843,0.3913,0.39279,0.38158,0.38431,0.38969,0.39422,0.00252,0.00223,0.00214,0.00231,0.00925,0.01033,0.00802,0.0074,NA
2019-06-26,2019,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38794,0.38885,0.39175,0.39328,0.38164,0.38431,0.38978,0.39435,0.00246,0.00218,0.00208,0.00225,0.00905,0.0101,0.00784,0.00723,NA
2019-06-27,2019,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38843,0.38939,0.39232,0.39388,0.38155,0.3841,0.38982,0.39451,0.00237,0.0021,0.002,0.00217,0.00889,0.00992,0.0077,0.00711,NA
2019-06-28,2019,179,75,NEON.D07.MLBS.DP1.00033_2019_06_28_120005.jpg,109.37772,110.53003,59.88926,0.39504,0.39092,108.50773,3.84477,111.36482,2.86618,66.50464,6.87402,0.389,0.00535,0.38974,0.39314,0.39524,0.37919,0.01534,0.3835,0.38954,0.39449,75.89499,NA,0,0,0,0,0.38903,0.39003,0.39296,0.39456,0.38136,0.38373,0.38981,0.39465,0.00237,0.0021,0.00201,0.00217,0.00887,0.0099,0.00769,0.0071,NA
2019-06-29,2019,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38969,0.39074,0.39365,0.39529,0.38109,0.3833,0.38975,0.39475,0.0025,0.00221,0.00211,0.00228,0.00902,0.01007,0.00781,0.00721,NA
2019-06-30,2019,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39041,0.39147,0.39437,0.39604,0.38079,0.38287,0.38966,0.39479,0.00264,0.00233,0.00223,0.00241,0.00927,0.01035,0.00803,0.00741,NA
2019-07-01,2019,182,75,NEON.D07.MLBS.DP1.00033_2019_07_01_120006.jpg,101.13705,108.52407,65.17562,0.39487,0.36799,108.43175,4.39928,111.90894,2.97146,65.78079,6.1924,0.39125,0.00499,0.39232,0.39489,0.39662,0.37914,0.01378,0.3813,0.38907,0.39455,75.74872,NA,0,0,0,0,0.39115,0.39218,0.39509,0.39677,0.38049,0.38251,0.38952,0.39474,0.00266,0.00235,0.00225,0.00243,0.00952,0.01062,0.00825,0.00761,NA
2019-07-02,2019,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39194,0.39293,0.39584,0.39747,0.38018,0.38219,0.38936,0.3946,0.00256,0.00227,0.00217,0.00234,0.00978,0.01091,0.00847,0.00782,NA
2019-07-03,2019,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39278,0.39374,0.39661,0.39818,0.37981,0.38184,0.38916,0.39442,0.00249,0.00221,0.00211,0.00228,0.01013,0.01131,0.00877,0.0081,NA
2019-07-04,2019,185,74,NEON.D07.MLBS.DP1.00033_2019_07_04_120005.jpg,108.99958,110.98371,55.56552,0.40277,0.39557,107.19648,3.602,111.92486,2.64498,64.99221,6.68602,0.39408,0.00549,0.39522,0.39804,0.39914,0.37756,0.01398,0.37916,0.3885,0.39193,75.54049,NA,0,0,0,0,0.39363,0.39452,0.39738,0.39887,0.3794,0.38146,0.38894,0.3942,0.00252,0.00223,0.00213,0.00231,0.01059,0.01181,0.00917,0.00847,NA
2019-07-05,2019,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39445,0.39521,0.39809,0.39955,0.37899,0.38107,0.38871,0.39397,0.00266,0.00236,0.00225,0.00244,0.01113,0.01242,0.00964,0.0089,NA
2019-07-06,2019,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39519,0.39574,0.3987,0.4002,0.37857,0.38069,0.38848,0.39372,0.00305,0.0027,0.00259,0.0028,0.01172,0.01308,0.01015,0.00937,NA
2019-07-07,2019,188,68,NEON.D07.MLBS.DP1.00033_2019_07_07_120006.jpg,109.37543,110.00202,55.35688,0.40039,0.39811,106.73369,3.62473,111.8751,2.83967,64.11411,5.58344,0.39579,0.00463,0.39597,0.39905,0.40078,0.37771,0.01301,0.37914,0.38704,0.39413,75.27027,NA,0,0,0,0,0.39581,0.39605,0.39917,0.40084,0.37817,0.38033,0.38826,0.39349,0.00406,0.00359,0.00344,0.00371,0.01231,0.01374,0.01066,0.00984,NA
2019-07-08,2019,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39615,0.39604,0.39933,0.4013,0.37782,0.38001,0.38805,0.39328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-09,2019,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3962,0.39575,0.39917,0.40154,0.37752,0.37974,0.38787,0.3931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-10,2019,191,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39612,0.39529,0.39885,0.4017,0.3773,0.37953,0.38772,0.39296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-11,2019,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39583,0.39482,0.39868,0.40195,0.3771,0.37932,0.38753,0.3928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-12,2019,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39524,0.39443,0.39876,0.40228,0.37687,0.37905,0.38726,0.39258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-13,2019,194,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39445,0.39409,0.39896,0.40259,0.37662,0.37876,0.38694,0.39232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-14,2019,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3936,0.39376,0.39914,0.40281,0.37638,0.37847,0.38662,0.39206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-15,2019,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3928,0.3934,0.39917,0.40282,0.37616,0.37821,0.38635,0.39185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-16,2019,197,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39217,0.39296,0.39892,0.40255,0.37598,0.37802,0.38616,0.39171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-17,2019,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39155,0.3924,0.39807,0.40152,0.37581,0.37783,0.38598,0.39163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-18,2019,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39073,0.39171,0.39662,0.39964,0.37559,0.37759,0.38573,0.39155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-19,2019,200,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38984,0.39095,0.39491,0.39738,0.37536,0.37733,0.38545,0.39149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-20,2019,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38895,0.39015,0.39325,0.39518,0.37514,0.3771,0.38519,0.39143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-21,2019,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38819,0.38936,0.39199,0.3935,0.37497,0.37692,0.38499,0.39138,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-22,2019,203,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38763,0.38863,0.39144,0.39281,0.37487,0.37682,0.38489,0.39135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-23,2019,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3873,0.38805,0.39137,0.39279,0.37482,0.37679,0.38485,0.39131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-24,2019,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38711,0.3877,0.39131,0.39282,0.37478,0.37677,0.38481,0.39127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-25,2019,206,72,NEON.D07.MLBS.DP1.00033_2019_07_25_120005.jpg,103.25614,110.92847,71.9722,0.38765,0.36084,107.36608,4.25683,110.62189,2.1837,68.1005,5.68093,0.3868,0.00489,0.38726,0.39111,0.39261,0.37541,0.01354,0.37859,0.38433,0.38931,72.4377,NA,0,0,0,0,0.38702,0.38751,0.39125,0.39288,0.37475,0.37676,0.38477,0.39121,0.00424,0.00376,0.00359,0.00389,0.01232,0.01375,0.01067,0.00985,NA
2019-07-26,2019,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38699,0.38745,0.39117,0.39294,0.37474,0.37675,0.38475,0.39117,0.00306,0.00271,0.00259,0.0028,0.01173,0.0131,0.01016,0.00938,NA
2019-07-27,2019,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.387,0.38748,0.39107,0.393,0.37473,0.37676,0.38474,0.39113,0.00263,0.00233,0.00223,0.00241,0.01115,0.01245,0.00966,0.00892,NA
2019-07-28,2019,209,75,NEON.D07.MLBS.DP1.00033_2019_07_28_120006.jpg,106.45252,108.32842,60.63169,0.39333,0.38652,108.00148,4.49304,110.62937,2.39153,67.4037,6.44409,0.3869,0.00509,0.38714,0.39129,0.39324,0.37777,0.01567,0.38013,0.38957,0.39466,71.78002,NA,0,0,0,0,0.387,0.38754,0.39092,0.39301,0.37475,0.37679,0.38476,0.3911,0.00266,0.00235,0.00225,0.00243,0.01062,0.01186,0.0092,0.0085,NA
2019-07-29,2019,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38694,0.3876,0.39067,0.39291,0.37477,0.37683,0.3848,0.39111,0.00268,0.00237,0.00227,0.00245,0.01018,0.01136,0.00882,0.00814,NA
2019-07-30,2019,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38682,0.38764,0.39035,0.39271,0.37482,0.37689,0.38487,0.39114,0.00262,0.00232,0.00222,0.0024,0.00984,0.01098,0.00852,0.00787,NA
