#
# 3-day summary product timeseries for NEON.D16.WREF.DP1.00033
#
# Site: NEON.D16.WREF.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.82049
# Lon: -121.95191
# Elev: 368
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:30
# Update Date: 2025-03-28
# Update Time: 12:01:25
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 15:56:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-05-08,2019,128,150,NEON.D16.WREF.DP1.00033_2019_05_08_120005.jpg,104.92965,102.05535,66.26922,0.37348,0.384,110.5623,6.53322,108.41269,6.35188,75.63528,8.0798,0.36818,0.00362,0.36828,0.37137,0.37275,0.37564,0.01132,0.37731,0.38338,0.3871,61.61706,NA,0,0,0,0,0.36762,0.36818,0.37085,0.37243,0.37332,0.37372,0.38174,0.3873,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36765,0.36833,0.37102,0.37263,0.37245,0.37285,0.38113,0.387,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3677,0.36849,0.37119,0.37284,0.37167,0.37207,0.38056,0.3867,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-05-11,2019,131,141,NEON.D16.WREF.DP1.00033_2019_05_11_120006.jpg,103.60668,100.35406,64.26809,0.37414,0.38626,110.81468,5.9667,108.48821,5.85599,75.46103,7.5172,0.36827,0.00374,0.3683,0.3715,0.37342,0.37624,0.00816,0.37634,0.3824,0.38635,62.3897,NA,0,0,0,0,0.3678,0.36865,0.37137,0.37305,0.37107,0.37148,0.3801,0.3864,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36792,0.36883,0.37156,0.37327,0.37048,0.37094,0.37965,0.38609,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36804,0.36901,0.37174,0.37351,0.36974,0.3703,0.37912,0.38575,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-05-14,2019,134,152,NEON.D16.WREF.DP1.00033_2019_05_14_120006.jpg,100.15666,99.92531,68.94755,0.37143,0.37229,107.91627,5.2768,108.69076,4.94787,78.29673,7.98059,0.36871,0.00448,0.36926,0.3715,0.37359,0.36624,0.01301,0.36502,0.37588,0.38453,63.11581,NA,0,0,0,0,0.36815,0.36921,0.37194,0.37376,0.36892,0.36963,0.37854,0.3854,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36828,0.36941,0.37215,0.37403,0.36811,0.36898,0.37796,0.38505,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-05-16,2019,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36843,0.36963,0.37237,0.37431,0.3674,0.36841,0.37744,0.3847,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-05-17,2019,137,153,NEON.D16.WREF.DP1.00033_2019_05_17_120006.jpg,109.7141,111.83582,78.5837,0.37262,0.36555,107.46557,5.69421,109.45356,5.84836,79.34486,12.43559,0.36984,0.00769,0.37262,0.37503,0.37651,0.36351,0.0184,0.36478,0.37457,0.38664,63.79291,NA,0,0,0,0,0.36862,0.36987,0.37263,0.3746,0.36688,0.36798,0.37702,0.38438,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-05-18,2019,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36884,0.37012,0.37291,0.37492,0.36649,0.36767,0.37668,0.38406,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-05-19,2019,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36909,0.3704,0.37321,0.37527,0.36613,0.36743,0.37637,0.38374,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2019-05-20,2019,140,155,NEON.D16.WREF.DP1.00033_2019_05_20_120006.jpg,105.46395,107.08312,76.0139,0.37109,0.36548,108.44443,5.96945,110.3909,6.09216,81.37542,12.06528,0.3681,0.00716,0.3701,0.3727,0.37518,0.3619,0.01637,0.36412,0.37365,0.38074,64.41958,NA,0,0,0,0,0.36936,0.37069,0.37354,0.37563,0.36581,0.36725,0.37609,0.38342,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2019-05-21,2019,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36964,0.37099,0.37388,0.37602,0.36552,0.3671,0.37582,0.3831,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2019-05-22,2019,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36993,0.3713,0.37422,0.37642,0.36526,0.36699,0.37558,0.38279,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2019-05-23,2019,143,156,NEON.D16.WREF.DP1.00033_2019_05_23_120006.jpg,105.78906,104.35137,68.41495,0.37462,0.37978,107.89543,7.91961,109.64794,8.2409,80.96394,15.20783,0.36799,0.0085,0.37016,0.37368,0.37571,0.36253,0.01857,0.36746,0.37549,0.38094,64.9935,NA,0,0,0,0,0.37024,0.37162,0.37458,0.37681,0.36503,0.3669,0.37535,0.38247,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2019-05-24,2019,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37054,0.37193,0.37493,0.3772,0.36482,0.36682,0.37512,0.38216,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2019-05-25,2019,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37085,0.37225,0.37528,0.37758,0.36464,0.36674,0.37491,0.38185,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-05-26,2019,146,149,NEON.D16.WREF.DP1.00033_2019_05_26_120005.jpg,113.63673,109.51231,67.37425,0.37695,0.39114,106.91673,5.9328,108.8438,5.05114,78.15844,8.77755,0.37049,0.00547,0.37151,0.37395,0.37655,0.36407,0.0157,0.36483,0.37479,0.38352,65.5133,NA,0,0,0,0,0.37116,0.37256,0.37562,0.37794,0.36447,0.36665,0.37469,0.38155,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-05-27,2019,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37151,0.3729,0.376,0.37833,0.36448,0.3667,0.37457,0.38129,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-05-28,2019,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37194,0.37329,0.37644,0.37877,0.36473,0.36696,0.37459,0.38106,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-05-29,2019,149,156,NEON.D16.WREF.DP1.00033_2019_05_29_120005.jpg,106.15222,104.78366,65.92106,0.37848,0.38342,106.61811,4.59975,108.32925,3.86993,75.6522,6.81965,0.37292,0.00502,0.37318,0.376,0.37842,0.36711,0.01275,0.36911,0.37646,0.38156,65.97683,NA,0,0,0,0,0.37241,0.3737,0.3769,0.37924,0.3651,0.36734,0.37468,0.38085,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2019-05-30,2019,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37288,0.3741,0.37737,0.3797,0.36548,0.36771,0.37477,0.38063,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-05-31,2019,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37331,0.37448,0.3778,0.38012,0.36575,0.36798,0.37479,0.38039,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-06-01,2019,152,156,NEON.D16.WREF.DP1.00033_2019_06_01_120006.jpg,102.01158,102.251,64.14848,0.38095,0.38006,108.12672,4.95518,109.34095,4.5586,74.881,7.18957,0.37426,0.00515,0.37463,0.37867,0.38078,0.37011,0.00872,0.37039,0.37502,0.37956,66.38262,NA,0,0,0,0,0.37367,0.37481,0.37815,0.38048,0.36579,0.36803,0.37467,0.38011,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-06-02,2019,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37403,0.37514,0.37849,0.38081,0.36572,0.36794,0.37445,0.37977,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-06-03,2019,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37444,0.37552,0.37886,0.38118,0.36568,0.36786,0.37422,0.3794,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-06-04,2019,155,158,NEON.D16.WREF.DP1.00033_2019_06_04_120006.jpg,103.91743,104.82167,66.1543,0.38132,0.37803,108.3489,4.68716,111.80078,4.9023,76.86755,8.45994,0.37662,0.00578,0.3775,0.38096,0.38314,0.36519,0.01242,0.3681,0.37228,0.37586,66.7292,NA,0,0,0,0,0.37489,0.37592,0.37925,0.38155,0.36565,0.36776,0.37397,0.37901,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2019-06-05,2019,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37532,0.37631,0.37962,0.3819,0.36561,0.36763,0.37371,0.37862,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-06-06,2019,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3757,0.37665,0.37996,0.38222,0.36551,0.36748,0.37344,0.37825,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-06-07,2019,158,160,NEON.D16.WREF.DP1.00033_2019_06_07_120005.jpg,135.39457,133.50572,80.54344,0.38205,0.38746,110.06579,8.50848,113.89488,8.22969,80.49547,15.59154,0.37482,0.00971,0.37724,0.38116,0.38423,0.36247,0.01907,0.36705,0.37546,0.38151,67.01533,NA,0,0,0,0,0.376,0.37693,0.38023,0.38249,0.36535,0.36728,0.37316,0.37791,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-06-08,2019,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37622,0.37714,0.38044,0.3827,0.36505,0.36699,0.37283,0.37756,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-06-09,2019,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37639,0.37732,0.38061,0.38287,0.36463,0.36658,0.37241,0.37718,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2019-06-10,2019,161,162,NEON.D16.WREF.DP1.00033_2019_06_10_120005.jpg,104.10989,105.78838,65.3342,0.38436,0.37826,110.0451,4.91539,112.35157,5.06455,75.73838,7.53196,0.37709,0.00478,0.37779,0.38111,0.38293,0.36942,0.00828,0.37014,0.3746,0.37941,67.23995,NA,0,0,0,0,0.37653,0.37747,0.38075,0.38301,0.36412,0.36608,0.37194,0.37677,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2019-06-11,2019,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37664,0.37759,0.38086,0.38313,0.36354,0.36552,0.37143,0.37636,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2019-06-12,2019,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37673,0.3777,0.38096,0.38322,0.36294,0.36494,0.37091,0.37594,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2019-06-13,2019,164,162,NEON.D16.WREF.DP1.00033_2019_06_13_120006.jpg,103.13458,106.35568,67.32326,0.38421,0.37258,107.11124,4.79409,111.86217,4.29101,77.05877,7.31995,0.37805,0.00467,0.37924,0.38165,0.38315,0.36208,0.01172,0.36321,0.36937,0.37542,67.41699,NA,0,0,0,0,0.3768,0.3778,0.38104,0.3833,0.36234,0.36436,0.3704,0.37554,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2019-06-14,2019,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37688,0.37789,0.38112,0.38338,0.36179,0.36383,0.36993,0.37516,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2019-06-15,2019,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37695,0.37799,0.3812,0.38347,0.36131,0.36337,0.36951,0.37483,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-06-16,2019,167,162,NEON.D16.WREF.DP1.00033_2019_06_16_120005.jpg,105.1718,107.36568,66.56465,0.38468,0.37682,107.27985,5.64942,111.54414,5.15651,77.62559,7.20152,0.37652,0.00501,0.37717,0.38038,0.38279,0.36207,0.00749,0.3622,0.36737,0.3705,67.5342,NA,0,0,0,0,0.37704,0.37809,0.38129,0.38356,0.36095,0.36301,0.36918,0.37455,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-06-17,2019,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37712,0.37817,0.38136,0.38363,0.36063,0.36268,0.36888,0.3743,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-06-18,2019,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37716,0.3782,0.38139,0.38366,0.36027,0.36229,0.36855,0.37405,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-06-19,2019,170,156,NEON.D16.WREF.DP1.00033_2019_06_19_120006.jpg,91.27193,93.75673,57.01035,0.38736,0.3771,104.21885,7.25619,111.11813,6.28215,79.23068,9.97604,0.37741,0.00548,0.37814,0.38089,0.38382,0.35417,0.01887,0.35869,0.36767,0.37334,67.58923,NA,0,0,0,0,0.37717,0.37821,0.38138,0.38366,0.35991,0.36189,0.36821,0.37381,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2019-06-20,2019,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37718,0.37821,0.38137,0.38365,0.35956,0.3615,0.36789,0.37358,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-06-21,2019,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37719,0.37822,0.38136,0.38365,0.35925,0.36116,0.36761,0.37338,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-06-22,2019,173,161,NEON.D16.WREF.DP1.00033_2019_06_22_120006.jpg,100.82799,104.37514,67.96419,0.38209,0.36911,105.90378,7.5976,111.90391,6.35278,78.95869,9.32334,0.37729,0.00594,0.37862,0.3812,0.38303,0.35709,0.01627,0.35926,0.36548,0.37307,67.59361,NA,0,0,0,0,0.37722,0.37826,0.38139,0.38368,0.35901,0.36091,0.36739,0.37321,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-06-23,2019,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37727,0.37832,0.38144,0.38374,0.35885,0.36077,0.36726,0.3731,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-06-24,2019,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37731,0.37839,0.38149,0.3838,0.35875,0.36069,0.36719,0.37304,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-06-25,2019,176,153,NEON.D16.WREF.DP1.00033_2019_06_25_120006.jpg,107.25835,111.31871,72.65357,0.38224,0.36829,108.155,7.47299,112.09336,6.12971,79.69844,9.04493,0.37406,0.00658,0.375,0.37902,0.38133,0.36077,0.01243,0.36212,0.36829,0.37419,67.56482,NA,0,0,0,0,0.37735,0.37847,0.38155,0.38387,0.35868,0.36065,0.36715,0.37302,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2019-06-26,2019,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37738,0.37853,0.38161,0.38394,0.35864,0.36064,0.36714,0.37301,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-06-27,2019,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37741,0.37859,0.38166,0.384,0.35859,0.36063,0.36712,0.373,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-06-28,2019,179,157,NEON.D16.WREF.DP1.00033_2019_06_28_120006.jpg,106.58704,107.97772,64.05564,0.38754,0.38255,105.39554,7.30499,111.06083,6.06478,76.70314,8.98878,0.3791,0.00705,0.38049,0.38411,0.38703,0.35965,0.01504,0.36213,0.36791,0.37411,67.47374,NA,0,0,0,0,0.37744,0.37862,0.38169,0.38404,0.35851,0.36059,0.36708,0.37296,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-06-29,2019,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37747,0.37866,0.38173,0.38409,0.35844,0.36058,0.36706,0.37293,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-06-30,2019,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37752,0.37871,0.38179,0.38416,0.35843,0.36063,0.3671,0.37297,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2019-07-01,2019,182,159,NEON.D16.WREF.DP1.00033_2019_07_01_120005.jpg,102.98679,105.79429,65.16609,0.38618,0.37594,105.63495,5.07006,111.89962,4.67627,78.70514,7.91487,0.37791,0.00554,0.37814,0.38237,0.38484,0.3569,0.01379,0.35897,0.36516,0.37026,67.32028,NA,0,0,0,0,0.37758,0.37877,0.38187,0.38425,0.35846,0.36073,0.36718,0.37306,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2019-07-02,2019,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37765,0.37884,0.38194,0.38433,0.35852,0.36087,0.3673,0.37317,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2019-07-03,2019,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37771,0.3789,0.38202,0.38441,0.35859,0.36103,0.36744,0.37329,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2019-07-04,2019,185,159,NEON.D16.WREF.DP1.00033_2019_07_04_120005.jpg,103.61566,107.80485,70.13056,0.3829,0.36802,105.91992,5.02018,110.8798,4.33079,76.48179,7.36588,0.37823,0.00583,0.38047,0.38218,0.38391,0.36137,0.01227,0.36299,0.36901,0.37504,67.10521,NA,0,0,0,0,0.37776,0.37894,0.38207,0.38448,0.35868,0.36119,0.36756,0.37339,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2019-07-05,2019,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37779,0.37896,0.3821,0.38452,0.35875,0.36133,0.36767,0.37347,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2019-07-06,2019,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37779,0.37894,0.3821,0.38452,0.35881,0.36145,0.36774,0.3735,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-07-07,2019,188,159,NEON.D16.WREF.DP1.00033_2019_07_07_120006.jpg,106.72663,110.53644,73.45907,0.38021,0.36711,106.23179,6.19644,111.63209,5.22203,77.77703,7.45251,0.37776,0.0054,0.37918,0.38142,0.3834,0.35948,0.01308,0.36185,0.36925,0.37398,66.82943,NA,0,0,0,0,0.37775,0.37888,0.38205,0.38447,0.35884,0.36152,0.36776,0.37347,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-07-08,2019,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37767,0.37877,0.38194,0.38436,0.35883,0.36155,0.36773,0.37337,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-07-09,2019,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37756,0.37862,0.38178,0.38421,0.35879,0.36156,0.36768,0.37324,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-07-10,2019,191,159,NEON.D16.WREF.DP1.00033_2019_07_10_120006.jpg,106.16386,111.53817,70.51202,0.387,0.36835,107.54862,5.45007,113.01227,4.76821,78.92495,9.01193,0.3776,0.00688,0.37909,0.38183,0.38481,0.35941,0.0137,0.3611,0.36774,0.37454,66.49395,NA,0,0,0,0,0.37742,0.37843,0.3816,0.38403,0.35874,0.36156,0.36761,0.37308,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2019-07-11,2019,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37728,0.37823,0.3814,0.38383,0.35869,0.36156,0.36754,0.37291,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
